lat,lon,suitability
30.5,-1.5,
30.5,-1.0,
30.5,-0.5,
30.5,0.0,
30.5,0.5,
30.5,1.0,
30.5,1.5,
30.5,2.0,
30.5,2.5,
30.5,3.0,
30.5,3.5,
30.5,4.0,
30.5,4.5,
30.5,5.0,
30.5,5.5,
30.5,6.0,
30.5,6.5,
30.5,7.0,
30.5,7.5,
30.5,8.0,
30.5,8.5,
30.5,9.0,
30.5,9.5,
30.5,10.0,
30.5,10.5,
30.5,11.0,
30.5,11.5,
30.5,12.0,
30.5,12.5,
30.5,13.0,
30.5,13.5,
30.5,14.0,
30.5,14.5,
30.5,15.0,
30.5,15.5,
30.5,16.0,
30.5,16.5,
30.5,17.0,
30.5,17.5,
30.5,18.0,
30.5,18.5,
30.5,19.0,0.0
30.5,19.5,0.025
30.5,20.0,
30.5,20.5,
30.5,21.0,
30.5,21.5,
30.5,22.0,
30.5,22.5,
30.5,23.0,
30.5,23.5,
30.5,24.0,
30.5,24.5,
30.5,25.0,
30.5,25.5,
30.5,26.0,
30.5,26.5,
30.5,27.0,
30.5,27.5,
30.5,28.0,
30.5,28.5,
30.5,29.0,
30.5,29.5,
30.5,30.0,
30.5,30.5,
30.5,31.0,
30.5,31.5,
30.5,32.0,
30.5,32.5,
30.5,33.0,
30.5,33.5,
30.5,34.0,
30.5,34.5,
30.5,35.0,
30.5,35.5,
30.5,36.0,
30.5,36.5,
30.5,37.0,
30.5,37.5,
30.5,38.0,
30.5,38.5,
30.5,39.0,
30.5,39.5,
30.5,40.0,
30.5,40.5,
30.5,41.0,
30.5,41.5,
30.5,42.0,
30.5,42.5,
30.5,43.0,
30.5,43.5,
30.5,44.0,
30.5,44.5,
30.5,45.0,
31.0,-30.0,0.005
31.0,-29.5,0.0
31.0,-29.0,0.0
31.0,-28.5,0.0
31.0,-28.0,0.0
31.0,-27.5,0.0
31.0,-27.0,0.0
31.0,-26.5,0.0
31.0,-26.0,0.0
31.0,-25.5,0.0
31.0,-25.0,0.0
31.0,-24.5,0.0
31.0,-24.0,0.0
31.0,-23.5,0.0
31.0,-23.0,0.0
31.0,-22.5,0.0
31.0,-22.0,0.0
31.0,-21.5,0.0
31.0,-21.0,0.005
31.0,-20.5,0.0
31.0,-20.0,0.0
31.0,-19.5,0.0
31.0,-19.0,0.0
31.0,-18.5,0.0
31.0,-18.0,0.0
31.0,-17.5,0.0
31.0,-17.0,0.0
31.0,-16.5,0.0
31.0,-16.0,0.0
31.0,-15.5,0.0
31.0,-15.0,0.0
31.0,-14.5,0.04
31.0,-14.0,0.0
31.0,-13.5,0.0
31.0,-13.0,0.0
31.0,-12.5,0.0
31.0,-12.0,0.0
31.0,-11.5,0.0
31.0,-11.0,0.0
31.0,-10.5,0.145
31.0,-10.0,0.62
31.0,-9.5,
31.0,-9.0,
31.0,-8.5,
31.0,-8.0,
31.0,-7.5,
31.0,-7.0,
31.0,-6.5,
31.0,-6.0,
31.0,-5.5,
31.0,-5.0,
31.0,-4.5,
31.0,-4.0,
31.0,-3.5,
31.0,-3.0,
31.0,-2.5,
31.0,-2.0,
31.0,-1.5,
31.0,-1.0,
31.0,-0.5,
31.0,0.0,
31.0,0.5,
31.0,1.0,
31.0,1.5,
31.0,2.0,
31.0,2.5,
31.0,3.0,
31.0,3.5,
31.0,4.0,
31.0,4.5,
31.0,5.0,
31.0,5.5,
31.0,6.0,
31.0,6.5,
31.0,7.0,
31.0,7.5,
31.0,8.0,
31.0,8.5,
31.0,9.0,
31.0,9.5,
31.0,10.0,
31.0,10.5,
31.0,11.0,
31.0,11.5,
31.0,12.0,
31.0,12.5,
31.0,13.0,
31.0,13.5,
31.0,14.0,
31.0,14.5,
31.0,15.0,
31.0,15.5,
31.0,16.0,
31.0,16.5,
31.0,17.0,
31.0,17.5,0.0
31.0,18.0,0.01
31.0,18.5,0.0
31.0,19.0,0.0
31.0,19.5,0.015
31.0,20.0,0.0
31.0,20.5,
31.0,21.0,
31.0,21.5,
31.0,22.0,
31.0,22.5,
31.0,23.0,
31.0,23.5,
31.0,24.0,
31.0,24.5,
31.0,25.0,
31.0,25.5,
31.0,26.0,
31.0,26.5,
31.0,27.0,
31.0,27.5,
31.0,28.0,
31.0,28.5,
31.0,29.0,0.0
31.0,29.5,0.0
31.0,30.0,
31.0,30.5,
31.0,31.0,
31.0,31.5,
31.0,32.0,
31.0,32.5,
31.0,33.0,
31.0,33.5,
31.0,34.0,
31.0,34.5,
31.0,35.0,
31.0,35.5,
31.0,36.0,
31.0,36.5,
31.0,37.0,
31.0,37.5,
31.0,38.0,
31.0,38.5,
31.0,39.0,
31.0,39.5,
31.0,40.0,
31.0,40.5,
31.0,41.0,
31.0,41.5,
31.0,42.0,
31.0,42.5,
31.0,43.0,
31.0,43.5,
31.0,44.0,
31.0,44.5,
31.0,45.0,
31.5,-30.0,0.005
31.5,-29.5,0.0
31.5,-29.0,0.0
31.5,-28.5,0.0
31.5,-28.0,0.0
31.5,-27.5,0.0
31.5,-27.0,0.0
31.5,-26.5,0.0
31.5,-26.0,0.0
31.5,-25.5,0.0
31.5,-25.0,0.0
31.5,-24.5,0.0
31.5,-24.0,0.0
31.5,-23.5,0.0
31.5,-23.0,0.0
31.5,-22.5,0.0
31.5,-22.0,0.0
31.5,-21.5,0.0
31.5,-21.0,0.0
31.5,-20.5,0.0
31.5,-20.0,0.0
31.5,-19.5,0.0
31.5,-19.0,0.0
31.5,-18.5,0.0
31.5,-18.0,0.0
31.5,-17.5,0.0
31.5,-17.0,0.0
31.5,-16.5,0.0
31.5,-16.0,0.0
31.5,-15.5,0.0
31.5,-15.0,0.03
31.5,-14.5,0.005
31.5,-14.0,0.0
31.5,-13.5,0.0
31.5,-13.0,0.005
31.5,-12.5,0.0
31.5,-12.0,0.0
31.5,-11.5,0.0
31.5,-11.0,0.025
31.5,-10.5,0.33
31.5,-10.0,0.125
31.5,-9.5,
31.5,-9.0,
31.5,-8.5,
31.5,-8.0,
31.5,-7.5,
31.5,-7.0,
31.5,-6.5,
31.5,-6.0,
31.5,-5.5,
31.5,-5.0,
31.5,-4.5,
31.5,-4.0,
31.5,-3.5,
31.5,-3.0,
31.5,-2.5,
31.5,-2.0,
31.5,-1.5,
31.5,-1.0,
31.5,-0.5,
31.5,0.0,
31.5,0.5,
31.5,1.0,
31.5,1.5,
31.5,2.0,
31.5,2.5,
31.5,3.0,
31.5,3.5,
31.5,4.0,
31.5,4.5,
31.5,5.0,
31.5,5.5,
31.5,6.0,
31.5,6.5,
31.5,7.0,
31.5,7.5,
31.5,8.0,
31.5,8.5,
31.5,9.0,
31.5,9.5,
31.5,10.0,
31.5,10.5,
31.5,11.0,
31.5,11.5,
31.5,12.0,
31.5,12.5,
31.5,13.0,
31.5,13.5,
31.5,14.0,
31.5,14.5,
31.5,15.0,
31.5,15.5,
31.5,16.0,0.0
31.5,16.5,0.0
31.5,17.0,0.015
31.5,17.5,0.0
31.5,18.0,0.0
31.5,18.5,0.0
31.5,19.0,0.0
31.5,19.5,0.0
31.5,20.0,0.0
31.5,20.5,
31.5,21.0,
31.5,21.5,
31.5,22.0,
31.5,22.5,
31.5,23.0,
31.5,23.5,
31.5,24.0,
31.5,24.5,
31.5,25.0,
31.5,25.5,0.0
31.5,26.0,
31.5,26.5,0.0
31.5,27.0,0.0
31.5,27.5,0.0
31.5,28.0,0.0
31.5,28.5,0.0
31.5,29.0,0.0
31.5,29.5,0.0
31.5,30.0,0.025
31.5,30.5,0.0
31.5,31.0,
31.5,31.5,0.005
31.5,32.0,0.02
31.5,32.5,0.015
31.5,33.0,0.0
31.5,33.5,0.0
31.5,34.0,0.0
31.5,34.5,
31.5,35.0,
31.5,35.5,
31.5,36.0,
31.5,36.5,
31.5,37.0,
31.5,37.5,
31.5,38.0,
31.5,38.5,
31.5,39.0,
31.5,39.5,
31.5,40.0,
31.5,40.5,
31.5,41.0,
31.5,41.5,
31.5,42.0,
31.5,42.5,
31.5,43.0,
31.5,43.5,
31.5,44.0,
31.5,44.5,
31.5,45.0,
32.0,-30.0,0.005
32.0,-29.5,0.0
32.0,-29.0,0.0
32.0,-28.5,0.0
32.0,-28.0,0.0
32.0,-27.5,0.0
32.0,-27.0,0.0
32.0,-26.5,0.0
32.0,-26.0,0.0
32.0,-25.5,0.0
32.0,-25.0,0.0
32.0,-24.5,0.0
32.0,-24.0,0.0
32.0,-23.5,0.0
32.0,-23.0,0.0
32.0,-22.5,0.0
32.0,-22.0,0.0
32.0,-21.5,0.0
32.0,-21.0,0.0
32.0,-20.5,0.0
32.0,-20.0,0.0
32.0,-19.5,0.0
32.0,-19.0,0.0
32.0,-18.5,0.0
32.0,-18.0,0.0
32.0,-17.5,0.0
32.0,-17.0,0.0
32.0,-16.5,0.0
32.0,-16.0,0.0
32.0,-15.5,0.02
32.0,-15.0,0.01
32.0,-14.5,0.0
32.0,-14.0,0.0
32.0,-13.5,0.005
32.0,-13.0,0.0
32.0,-12.5,0.0
32.0,-12.0,0.0
32.0,-11.5,0.0
32.0,-11.0,0.0
32.0,-10.5,0.135
32.0,-10.0,0.2
32.0,-9.5,0.37
32.0,-9.0,
32.0,-8.5,
32.0,-8.0,
32.0,-7.5,
32.0,-7.0,
32.0,-6.5,
32.0,-6.0,
32.0,-5.5,
32.0,-5.0,
32.0,-4.5,
32.0,-4.0,
32.0,-3.5,
32.0,-3.0,
32.0,-2.5,
32.0,-2.0,
32.0,-1.5,
32.0,-1.0,
32.0,-0.5,
32.0,0.0,
32.0,0.5,
32.0,1.0,
32.0,1.5,
32.0,2.0,
32.0,2.5,
32.0,3.0,
32.0,3.5,
32.0,4.0,
32.0,4.5,
32.0,5.0,
32.0,5.5,
32.0,6.0,
32.0,6.5,
32.0,7.0,
32.0,7.5,
32.0,8.0,
32.0,8.5,
32.0,9.0,
32.0,9.5,
32.0,10.0,
32.0,10.5,
32.0,11.0,
32.0,11.5,
32.0,12.0,
32.0,12.5,
32.0,13.0,
32.0,13.5,
32.0,14.0,
32.0,14.5,
32.0,15.0,
32.0,15.5,0.0
32.0,16.0,0.0
32.0,16.5,0.01
32.0,17.0,0.005
32.0,17.5,0.0
32.0,18.0,0.0
32.0,18.5,0.0
32.0,19.0,0.0
32.0,19.5,0.0
32.0,20.0,0.0
32.0,20.5,
32.0,21.0,
32.0,21.5,
32.0,22.0,
32.0,22.5,
32.0,23.0,
32.0,23.5,
32.0,24.0,
32.0,24.5,0.0
32.0,25.0,0.0
32.0,25.5,0.0
32.0,26.0,0.0
32.0,26.5,0.0
32.0,27.0,0.0
32.0,27.5,0.0
32.0,28.0,0.0
32.0,28.5,0.0
32.0,29.0,0.0
32.0,29.5,0.0
32.0,30.0,0.0
32.0,30.5,0.0
32.0,31.0,0.0
32.0,31.5,0.015
32.0,32.0,0.0
32.0,32.5,0.0
32.0,33.0,0.0
32.0,33.5,0.0
32.0,34.0,0.0
32.0,34.5,0.07
32.0,35.0,
32.0,35.5,
32.0,36.0,
32.0,36.5,
32.0,37.0,
32.0,37.5,
32.0,38.0,
32.0,38.5,
32.0,39.0,
32.0,39.5,
32.0,40.0,
32.0,40.5,
32.0,41.0,
32.0,41.5,
32.0,42.0,
32.0,42.5,
32.0,43.0,
32.0,43.5,
32.0,44.0,
32.0,44.5,
32.0,45.0,
32.5,-30.0,0.005
32.5,-29.5,0.0
32.5,-29.0,0.0
32.5,-28.5,0.0
32.5,-28.0,0.0
32.5,-27.5,0.0
32.5,-27.0,0.0
32.5,-26.5,0.0
32.5,-26.0,0.0
32.5,-25.5,0.0
32.5,-25.0,0.0
32.5,-24.5,0.0
32.5,-24.0,0.0
32.5,-23.5,0.0
32.5,-23.0,0.0
32.5,-22.5,0.0
32.5,-22.0,0.0
32.5,-21.5,0.0
32.5,-21.0,0.0
32.5,-20.5,0.0
32.5,-20.0,0.0
32.5,-19.5,0.0
32.5,-19.0,0.0
32.5,-18.5,0.0
32.5,-18.0,0.0
32.5,-17.5,0.0
32.5,-17.0,0.015
32.5,-16.5,0.0
32.5,-16.0,0.01
32.5,-15.5,0.005
32.5,-15.0,0.005
32.5,-14.5,0.0
32.5,-14.0,0.0
32.5,-13.5,0.0
32.5,-13.0,0.0
32.5,-12.5,0.0
32.5,-12.0,0.0
32.5,-11.5,0.0
32.5,-11.0,0.0
32.5,-10.5,0.0
32.5,-10.0,0.325
32.5,-9.5,0.295
32.5,-9.0,
32.5,-8.5,
32.5,-8.0,
32.5,-7.5,
32.5,-7.0,
32.5,-6.5,
32.5,-6.0,
32.5,-5.5,
32.5,-5.0,
32.5,-4.5,
32.5,-4.0,
32.5,-3.5,
32.5,-3.0,
32.5,-2.5,
32.5,-2.0,
32.5,-1.5,
32.5,-1.0,
32.5,-0.5,
32.5,0.0,
32.5,0.5,
32.5,1.0,
32.5,1.5,
32.5,2.0,
32.5,2.5,
32.5,3.0,
32.5,3.5,
32.5,4.0,
32.5,4.5,
32.5,5.0,
32.5,5.5,
32.5,6.0,
32.5,6.5,
32.5,7.0,
32.5,7.5,
32.5,8.0,
32.5,8.5,
32.5,9.0,
32.5,9.5,
32.5,10.0,
32.5,10.5,
32.5,11.0,
32.5,11.5,
32.5,12.0,
32.5,12.5,
32.5,13.0,
32.5,13.5,
32.5,14.0,
32.5,14.5,0.0
32.5,15.0,0.0
32.5,15.5,0.0
32.5,16.0,0.0
32.5,16.5,0.015
32.5,17.0,0.0
32.5,17.5,0.0
32.5,18.0,0.0
32.5,18.5,0.0
32.5,19.0,0.0
32.5,19.5,0.0
32.5,20.0,0.0
32.5,20.5,0.0
32.5,21.0,
32.5,21.5,
32.5,22.0,
32.5,22.5,
32.5,23.0,
32.5,23.5,0.0
32.5,24.0,0.0
32.5,24.5,0.015
32.5,25.0,0.0
32.5,25.5,0.0
32.5,26.0,0.0
32.5,26.5,0.0
32.5,27.0,0.0
32.5,27.5,0.0
32.5,28.0,0.0
32.5,28.5,0.0
32.5,29.0,0.02
32.5,29.5,0.0
32.5,30.0,0.005
32.5,30.5,0.0
32.5,31.0,0.0
32.5,31.5,0.0
32.5,32.0,0.0
32.5,32.5,0.0
32.5,33.0,0.0
32.5,33.5,0.0
32.5,34.0,0.0
32.5,34.5,0.0
32.5,35.0,
32.5,35.5,
32.5,36.0,
32.5,36.5,
32.5,37.0,
32.5,37.5,
32.5,38.0,
32.5,38.5,
32.5,39.0,
32.5,39.5,
32.5,40.0,
32.5,40.5,
32.5,41.0,
32.5,41.5,
32.5,42.0,
32.5,42.5,
32.5,43.0,
32.5,43.5,
32.5,44.0,
32.5,44.5,
32.5,45.0,
33.0,-30.0,0.005
33.0,-29.5,0.0
33.0,-29.0,0.0
33.0,-28.5,0.0
33.0,-28.0,0.0
33.0,-27.5,0.0
33.0,-27.0,0.0
33.0,-26.5,0.0
33.0,-26.0,0.0
33.0,-25.5,0.0
33.0,-25.0,0.0
33.0,-24.5,0.0
33.0,-24.0,0.0
33.0,-23.5,0.0
33.0,-23.0,0.0
33.0,-22.5,0.0
33.0,-22.0,0.0
33.0,-21.5,0.0
33.0,-21.0,0.0
33.0,-20.5,0.0
33.0,-20.0,0.0
33.0,-19.5,0.04
33.0,-19.0,0.0
33.0,-18.5,0.015
33.0,-18.0,0.015
33.0,-17.5,0.11
33.0,-17.0,0.035
33.0,-16.5,0.0
33.0,-16.0,0.0
33.0,-15.5,0.0
33.0,-15.0,0.0
33.0,-14.5,0.0
33.0,-14.0,0.0
33.0,-13.5,0.0
33.0,-13.0,0.0
33.0,-12.5,0.0
33.0,-12.0,0.0
33.0,-11.5,0.0
33.0,-11.0,0.0
33.0,-10.5,0.0
33.0,-10.0,0.01
33.0,-9.5,0.03
33.0,-9.0,0.455
33.0,-8.5,
33.0,-8.0,
33.0,-7.5,
33.0,-7.0,
33.0,-6.5,
33.0,-6.0,
33.0,-5.5,
33.0,-5.0,
33.0,-4.5,
33.0,-4.0,
33.0,-3.5,
33.0,-3.0,
33.0,-2.5,
33.0,-2.0,
33.0,-1.5,
33.0,-1.0,
33.0,-0.5,
33.0,0.0,
33.0,0.5,
33.0,1.0,
33.0,1.5,
33.0,2.0,
33.0,2.5,
33.0,3.0,
33.0,3.5,
33.0,4.0,
33.0,4.5,
33.0,5.0,
33.0,5.5,
33.0,6.0,
33.0,6.5,
33.0,7.0,
33.0,7.5,
33.0,8.0,
33.0,8.5,
33.0,9.0,
33.0,9.5,
33.0,10.0,
33.0,10.5,
33.0,11.0,
33.0,11.5,
33.0,12.0,0.0
33.0,12.5,0.0
33.0,13.0,0.0
33.0,13.5,0.0
33.0,14.0,0.0
33.0,14.5,0.0
33.0,15.0,0.05
33.0,15.5,0.0
33.0,16.0,0.0
33.0,16.5,0.0
33.0,17.0,0.0
33.0,17.5,0.0
33.0,18.0,0.0
33.0,18.5,0.0
33.0,19.0,0.0
33.0,19.5,0.0
33.0,20.0,0.0
33.0,20.5,0.0
33.0,21.0,0.0
33.0,21.5,0.0
33.0,22.0,0.0
33.0,22.5,0.0
33.0,23.0,0.0
33.0,23.5,0.0
33.0,24.0,0.0
33.0,24.5,0.0
33.0,25.0,0.0
33.0,25.5,0.0
33.0,26.0,0.0
33.0,26.5,0.0
33.0,27.0,0.0
33.0,27.5,0.0
33.0,28.0,0.0
33.0,28.5,0.0
33.0,29.0,0.0
33.0,29.5,0.0
33.0,30.0,0.0
33.0,30.5,0.0
33.0,31.0,0.0
33.0,31.5,0.0
33.0,32.0,0.0
33.0,32.5,0.0
33.0,33.0,0.0
33.0,33.5,0.0
33.0,34.0,0.0
33.0,34.5,0.0
33.0,35.0,0.05
33.0,35.5,
33.0,36.0,
33.0,36.5,
33.0,37.0,
33.0,37.5,
33.0,38.0,
33.0,38.5,
33.0,39.0,
33.0,39.5,
33.0,40.0,
33.0,40.5,
33.0,41.0,
33.0,41.5,
33.0,42.0,
33.0,42.5,
33.0,43.0,
33.0,43.5,
33.0,44.0,
33.0,44.5,
33.0,45.0,
33.5,-30.0,0.005
33.5,-29.5,0.0
33.5,-29.0,0.0
33.5,-28.5,0.0
33.5,-28.0,0.0
33.5,-27.5,0.0
33.5,-27.0,0.0
33.5,-26.5,0.0
33.5,-26.0,0.0
33.5,-25.5,0.005
33.5,-25.0,0.0
33.5,-24.5,0.0
33.5,-24.0,0.0
33.5,-23.5,0.0
33.5,-23.0,0.0
33.5,-22.5,0.0
33.5,-22.0,0.0
33.5,-21.5,0.0
33.5,-21.0,0.0
33.5,-20.5,0.0
33.5,-20.0,0.0
33.5,-19.5,0.0
33.5,-19.0,0.0
33.5,-18.5,0.03
33.5,-18.0,0.045
33.5,-17.5,0.0
33.5,-17.0,0.0
33.5,-16.5,0.0
33.5,-16.0,0.0
33.5,-15.5,0.0
33.5,-15.0,0.0
33.5,-14.5,0.005
33.5,-14.0,0.0
33.5,-13.5,0.0
33.5,-13.0,0.01
33.5,-12.5,0.0
33.5,-12.0,0.0
33.5,-11.5,0.0
33.5,-11.0,0.0
33.5,-10.5,0.0
33.5,-10.0,0.0
33.5,-9.5,0.0
33.5,-9.0,0.015
33.5,-8.5,0.02
33.5,-8.0,0.03
33.5,-7.5,
33.5,-7.0,
33.5,-6.5,
33.5,-6.0,
33.5,-5.5,
33.5,-5.0,
33.5,-4.5,
33.5,-4.0,
33.5,-3.5,
33.5,-3.0,
33.5,-2.5,
33.5,-2.0,
33.5,-1.5,
33.5,-1.0,
33.5,-0.5,
33.5,0.0,
33.5,0.5,
33.5,1.0,
33.5,1.5,
33.5,2.0,
33.5,2.5,
33.5,3.0,
33.5,3.5,
33.5,4.0,
33.5,4.5,
33.5,5.0,
33.5,5.5,
33.5,6.0,
33.5,6.5,
33.5,7.0,
33.5,7.5,
33.5,8.0,
33.5,8.5,
33.5,9.0,
33.5,9.5,
33.5,10.0,
33.5,10.5,
33.5,11.0,
33.5,11.5,0.005
33.5,12.0,0.0
33.5,12.5,0.0
33.5,13.0,0.0
33.5,13.5,0.0
33.5,14.0,0.0
33.5,14.5,0.0
33.5,15.0,0.0
33.5,15.5,0.0
33.5,16.0,0.0
33.5,16.5,0.0
33.5,17.0,0.0
33.5,17.5,0.0
33.5,18.0,0.0
33.5,18.5,0.0
33.5,19.0,0.0
33.5,19.5,0.0
33.5,20.0,0.0
33.5,20.5,0.0
33.5,21.0,0.0
33.5,21.5,0.0
33.5,22.0,0.0
33.5,22.5,0.0
33.5,23.0,0.0
33.5,23.5,0.0
33.5,24.0,0.0
33.5,24.5,0.0
33.5,25.0,0.0
33.5,25.5,0.0
33.5,26.0,0.0
33.5,26.5,0.0
33.5,27.0,0.0
33.5,27.5,0.0
33.5,28.0,0.0
33.5,28.5,0.0
33.5,29.0,0.0
33.5,29.5,0.0
33.5,30.0,0.0
33.5,30.5,0.0
33.5,31.0,0.0
33.5,31.5,0.005
33.5,32.0,0.0
33.5,32.5,0.0
33.5,33.0,0.0
33.5,33.5,0.0
33.5,34.0,0.0
33.5,34.5,0.0
33.5,35.0,0.015
33.5,35.5,
33.5,36.0,
33.5,36.5,
33.5,37.0,
33.5,37.5,
33.5,38.0,
33.5,38.5,
33.5,39.0,
33.5,39.5,
33.5,40.0,
33.5,40.5,
33.5,41.0,
33.5,41.5,
33.5,42.0,
33.5,42.5,
33.5,43.0,
33.5,43.5,
33.5,44.0,
33.5,44.5,
33.5,45.0,
34.0,-30.0,0.005
34.0,-29.5,0.0
34.0,-29.0,0.0
34.0,-28.5,0.0
34.0,-28.0,0.0
34.0,-27.5,0.0
34.0,-27.0,0.0
34.0,-26.5,0.0
34.0,-26.0,0.0
34.0,-25.5,0.0
34.0,-25.0,0.0
34.0,-24.5,0.015
34.0,-24.0,0.0
34.0,-23.5,0.0
34.0,-23.0,0.0
34.0,-22.5,0.0
34.0,-22.0,0.0
34.0,-21.5,0.0
34.0,-21.0,0.09
34.0,-20.5,0.005
34.0,-20.0,0.005
34.0,-19.5,0.0
34.0,-19.0,0.055
34.0,-18.5,0.0
34.0,-18.0,0.0
34.0,-17.5,0.0
34.0,-17.0,0.0
34.0,-16.5,0.0
34.0,-16.0,0.0
34.0,-15.5,0.0
34.0,-15.0,0.0
34.0,-14.5,0.0
34.0,-14.0,0.0
34.0,-13.5,0.005
34.0,-13.0,0.0
34.0,-12.5,0.0
34.0,-12.0,0.0
34.0,-11.5,0.0
34.0,-11.0,0.0
34.0,-10.5,0.0
34.0,-10.0,0.0
34.0,-9.5,0.0
34.0,-9.0,0.0
34.0,-8.5,0.0
34.0,-8.0,0.005
34.0,-7.5,0.03
34.0,-7.0,0.12
34.0,-6.5,
34.0,-6.0,
34.0,-5.5,
34.0,-5.0,
34.0,-4.5,
34.0,-4.0,
34.0,-3.5,
34.0,-3.0,
34.0,-2.5,
34.0,-2.0,
34.0,-1.5,
34.0,-1.0,
34.0,-0.5,
34.0,0.0,
34.0,0.5,
34.0,1.0,
34.0,1.5,
34.0,2.0,
34.0,2.5,
34.0,3.0,
34.0,3.5,
34.0,4.0,
34.0,4.5,
34.0,5.0,
34.0,5.5,
34.0,6.0,
34.0,6.5,
34.0,7.0,
34.0,7.5,
34.0,8.0,
34.0,8.5,
34.0,9.0,
34.0,9.5,
34.0,10.0,
34.0,10.5,0.035
34.0,11.0,0.0
34.0,11.5,0.0
34.0,12.0,0.0
34.0,12.5,0.0
34.0,13.0,0.01
34.0,13.5,0.0
34.0,14.0,0.0
